OL	WIH	RM
41	8	149
40	8	148
39	8	143
38	8	139
37	8	133
36	8	131
35	7	123
34	6	123
33	6	122
32	6	119
31	5	114
30	5	112
29	5	97
28	5	97
27	4	95
26	4	94
25	4	85
24	4	82
23	4	78
22	4	72
21	4	67
20	3	65
19	3	61
18	2	57
17	1	51
16	1	46
15	1	35
14	1	31
13	1	28
12	0	20
11	0	17
10	0	10
9	0	5
8	0	3
7	0	2
6	0	0
49	9	265
48	9	263
47	9	258
46	9	255
45	9	246
44	9	239
43	9	238
42	9	237
41	9	232
40	9	230
39	9	220
38	9	219
37	9	213
36	9	208
35	9	200
34	9	194
33	9	189
32	9	180
31	9	176
30	9	174
29	9	168
28	9	165
27	9	160
26	9	156
25	8	153
24	8	150
23	8	146
22	8	142
21	8	136
20	8	130
19	8	117
18	8	111
17	8	107
16	8	103
15	7	95
14	7	91
13	7	88
12	6	84
11	6	79
10	6	74
9	6	69
8	6	66
7	6	62
6	6	54
5	6	40
4	6	26
3	5	23
2	5	15
1	5	6
0	4	0
49	9	150
48	9	146
47	9	143
46	9	138
45	9	136
44	9	129
43	8	124
42	8	123
41	8	122
40	8	121
39	8	116
38	8	109
37	8	107
36	8	106
35	7	105
34	7	101
33	7	97
32	7	94
31	6	92
30	5	92
29	5	87
28	5	86
27	5	83
26	5	75
25	5	74
24	5	66
23	4	60
22	3	50
21	3	48
20	2	40
19	2	39
18	2	34
17	2	29
16	2	23
15	2	23
14	2	16
13	2	10
12	2	6
11	2	2
10	1	1
9	1	0
8	0	0
49	8	133
48	8	130
47	8	128
46	8	126
45	8	118
44	6	113
43	6	108
42	6	106
41	6	102
40	6	100
39	6	98
38	5	95
37	4	94
36	4	89
35	4	89
34	4	84
33	4	81
32	4	80
31	4	71
30	4	69
29	4	64
28	4	58
27	4	56
26	3	56
25	3	52
24	3	51
23	2	51
22	2	50
21	2	45
20	2	44
19	2	43
18	2	36
17	2	31
16	0	29
15	0	24
14	0	15
13	0	14
12	0	14
11	0	11
10	0	10
9	0	2
8	0	0
49	9	231
48	7	227
47	7	226
46	7	224
45	7	220
44	7	219
43	7	217
42	7	215
41	7	212
40	7	203
39	7	201
38	7	195
37	7	193
36	7	191
35	7	190
34	7	185
33	7	177
32	7	174
31	7	171
30	7	165
29	7	159
28	7	154
27	7	151
26	7	150
25	7	145
24	7	142
23	6	136
22	6	133
21	6	131
20	6	128
19	6	122
18	6	117
17	5	112
16	5	110
15	5	107
14	5	103
13	5	101
12	5	98
11	5	96
10	5	85
9	5	80
8	5	75
7	5	62
6	5	53
5	4	49
4	4	38
3	4	28
2	3	18
1	3	14
0	3	0
49	9	168
48	8	167
47	7	164
46	7	164
45	7	163
44	7	159
43	7	158
42	7	154
41	7	153
40	7	151
39	6	151
38	6	151
37	6	150
36	5	143
35	5	140
34	5	140
33	5	139
32	5	137
31	5	137
30	5	136
29	5	131
28	5	128
27	5	127
26	5	124
25	4	122
24	4	118
23	4	112
22	4	105
21	4	101
20	4	99
19	4	92
18	4	89
17	4	86
16	4	79
15	4	76
14	4	69
13	4	64
12	4	60
11	4	51
10	3	47
9	3	45
8	3	43
7	3	35
6	3	28
5	3	25
4	3	17
3	2	13
2	2	7
1	2	3
0	2	0
49	9	254
48	9	251
47	8	247
46	7	246
45	7	245
44	7	239
43	7	239
42	7	238
41	7	238
40	7	234
39	7	229
38	7	228
37	6	220
36	6	217
35	6	213
34	6	206
33	6	204
32	6	200
31	6	195
30	6	190
29	6	186
28	6	179
27	6	173
26	6	167
25	6	160
24	6	155
23	6	152
22	6	143
21	6	138
20	6	131
19	6	126
18	6	115
17	6	112
16	6	102
15	5	100
14	5	99
13	5	97
12	5	91
11	5	87
10	5	82
9	5	69
8	5	65
7	5	52
6	5	47
5	5	36
4	5	32
3	4	21
2	4	12
1	4	6
0	4	0
49	9	228
48	9	228
47	9	224
46	9	222
45	9	216
44	9	215
43	9	212
42	9	208
41	9	203
40	9	199
39	9	199
38	9	197
37	9	190
36	9	185
35	8	182
34	8	177
33	8	177
32	8	174
31	8	170
30	8	168
29	8	163
28	8	160
27	8	158
26	8	149
25	8	143
24	8	142
23	8	140
22	8	131
21	8	126
20	8	117
19	8	111
18	7	111
17	7	105
16	7	97
15	7	92
14	7	88
13	7	86
12	7	80
11	7	74
10	7	72
9	7	69
8	6	64
7	5	57
6	5	51
5	5	40
4	5	31
3	4	25
2	4	19
1	4	5
0	4	0
49	9	286
48	9	286
47	9	277
46	9	270
45	9	257
44	9	253
43	9	247
42	9	236
41	9	229
40	9	226
39	9	215
38	9	211
37	9	205
36	8	204
35	8	194
34	8	192
33	8	183
32	8	176
31	8	172
30	8	172
29	7	169
28	7	169
27	7	167
26	7	162
25	6	158
24	6	155
23	6	150
22	6	144
21	6	138
20	6	128
19	6	121
18	6	118
17	6	110
16	6	108
15	6	103
14	6	100
13	6	91
12	6	85
11	6	77
10	6	71
9	6	62
8	6	56
7	5	52
6	5	46
5	5	38
4	4	29
3	4	23
2	4	9
1	3	3
0	3	0
49	9	211
48	9	206
47	9	200
46	9	200
45	9	196
44	9	189
43	8	181
42	8	178
41	8	178
40	8	173
39	8	169
38	8	161
37	8	156
36	8	152
35	8	148
34	8	143
33	8	139
32	8	136
31	8	133
30	8	128
29	8	125
28	7	124
27	7	119
26	7	116
25	7	111
24	7	104
23	7	100
22	7	96
21	6	92
20	6	83
19	6	78
18	6	75
17	5	74
16	5	69
15	5	66
14	5	60
13	5	51
12	4	47
11	4	44
10	4	37
9	4	35
8	3	33
7	2	32
6	2	24
5	1	17
4	1	12
3	1	8
2	0	3
1	0	0
49	8	211
48	8	205
47	8	204
46	8	202
45	8	197
44	8	192
43	8	180
42	8	176
41	8	168
40	8	162
39	8	155
38	8	150
37	8	147
36	8	142
35	8	141
34	8	141
33	7	141
32	7	140
31	7	137
30	7	135
29	7	130
28	7	122
27	7	119
26	7	115
25	7	106
24	6	105
23	6	101
22	6	92
21	6	89
20	6	80
19	6	73
18	6	71
17	6	68
16	6	62
15	6	57
14	6	54
13	5	53
12	5	48
11	4	43
10	4	41
9	4	40
8	4	38
7	4	35
6	4	30
5	4	25
4	4	21
3	3	17
2	2	13
1	2	6
0	1	0
49	9	220
48	9	212
47	9	210
46	9	207
45	9	203
44	9	198
43	9	189
42	9	185
41	9	183
40	9	175
39	9	174
38	8	171
37	8	164
36	7	161
35	6	160
34	6	160
33	6	154
32	6	151
31	6	145
30	6	143
29	6	138
28	6	132
27	6	125
26	6	123
25	6	121
24	6	115
23	6	113
22	6	108
21	6	102
20	6	97
19	6	93
18	6	83
17	6	79
16	5	76
15	5	74
14	4	72
13	3	70
12	2	67
11	2	64
10	2	60
9	2	55
8	2	52
7	2	47
6	2	43
5	2	36
4	2	29
3	2	24
2	1	17
1	0	10
0	0	1
49	9	234
48	9	231
47	9	227
46	9	224
45	9	218
44	9	217
43	9	210
42	9	200
41	9	195
40	9	187
39	9	181
38	9	171
37	9	166
36	8	165
35	8	153
34	8	145
33	8	144
32	8	143
31	8	138
30	7	136
29	7	132
28	7	126
27	7	120
26	7	116
25	6	116
24	6	112
23	6	109
22	6	107
21	6	103
20	6	99
19	6	95
18	6	92
17	6	90
16	6	87
15	6	81
14	6	74
13	5	72
12	5	71
11	5	70
10	5	67
9	5	60
8	5	53
7	5	52
6	4	51
5	4	43
4	4	33
3	3	24
2	2	19
1	1	13
0	1	0
49	9	194
48	9	192
47	9	183
46	8	179
45	8	178
44	8	167
43	8	161
42	8	155
41	8	145
40	8	145
39	8	143
38	8	131
37	8	126
36	8	124
35	8	118
34	7	115
33	7	113
32	7	109
31	7	109
30	7	104
29	6	101
28	6	100
27	6	95
26	6	92
25	5	89
24	5	88
23	5	83
22	5	81
21	4	75
20	3	74
19	3	73
18	3	71
17	3	64
16	3	61
15	3	58
14	2	57
13	2	54
12	2	47
11	2	33
10	2	30
9	2	23
8	2	18
7	1	14
6	1	9
5	1	3
4	0	1
3	0	0
49	9	179
48	9	173
47	9	167
46	9	159
45	9	151
44	9	147
43	9	140
42	9	139
41	9	137
40	9	132
39	9	130
38	9	125
37	9	123
36	9	120
35	9	118
34	9	114
33	9	109
32	9	102
31	9	101
30	9	97
29	9	91
28	9	90
27	9	84
26	9	81
25	8	80
24	8	75
23	8	71
22	8	66
21	8	62
20	8	55
19	7	55
18	7	52
17	7	49
16	7	44
15	7	40
14	6	38
13	6	33
12	6	30
11	6	23
10	5	18
9	4	17
8	4	12
7	4	10
6	3	6
5	2	5
4	1	2
3	0	0
49	9	217
48	9	214
47	9	207
46	9	201
45	9	194
44	8	186
43	8	183
42	8	171
41	8	164
40	8	161
39	8	158
38	8	155
37	8	149
36	8	141
35	8	134
34	8	132
33	7	130
32	7	126
31	7	119
30	7	113
29	6	108
28	6	108
27	6	104
26	6	99
25	6	96
24	6	90
23	6	79
22	6	71
21	6	64
20	5	56
19	5	44
18	5	39
17	5	27
16	5	13
15	3	8
14	3	0
49	8	224
48	8	223
47	8	222
46	8	220
45	7	220
44	7	212
43	7	204
42	7	198
41	7	196
40	6	195
39	6	193
38	6	193
37	6	189
36	5	181
35	5	173
34	5	173
33	5	165
32	5	164
31	5	158
30	5	156
29	5	152
28	5	150
27	5	148
26	5	147
25	5	141
24	5	137
23	5	128
22	5	123
21	5	121
20	5	114
19	5	110
18	5	105
17	5	97
16	5	93
15	5	87
14	4	84
13	4	77
12	4	74
11	4	73
10	4	70
9	4	62
8	4	56
7	4	50
6	4	45
5	4	34
4	3	27
3	2	15
2	1	13
1	1	11
0	1	0
49	9	262
48	9	260
47	9	254
46	9	253
45	9	250
44	9	250
43	9	239
42	9	236
41	8	234
40	8	233
39	8	228
38	8	227
37	8	226
36	8	217
35	8	209
34	8	202
33	8	202
32	8	199
31	8	195
30	8	193
29	8	188
28	8	185
27	8	182
26	8	179
25	8	168
24	8	164
23	8	158
22	8	148
21	8	144
20	8	142
19	8	134
18	8	132
17	8	121
16	8	117
15	8	113
14	8	104
13	8	99
12	7	94
11	7	83
10	6	82
9	6	78
8	6	74
7	6	62
6	6	59
5	6	47
4	6	38
3	6	25
2	5	14
1	4	4
0	2	0
49	9	291
48	9	285
47	9	279
46	9	274
45	9	264
44	9	257
43	9	246
42	9	242
41	9	241
40	9	230
39	8	224
38	8	215
37	8	209
36	8	198
35	8	196
34	7	190
33	7	187
32	7	179
31	7	177
30	7	174
29	7	168
28	7	163
27	7	156
26	7	151
25	7	146
24	7	139
23	7	136
22	7	132
21	7	126
20	7	120
19	7	114
18	7	108
17	7	100
16	7	97
15	6	91
14	6	90
13	6	86
12	6	81
11	6	78
10	5	76
9	5	69
8	5	66
7	5	62
6	5	60
5	5	48
4	5	35
3	5	22
2	5	10
1	5	4
0	4	0
49	9	359
48	9	351
47	9	347
46	9	330
45	9	320
44	9	310
43	9	305
42	9	293
41	9	272
40	9	259
39	9	253
38	9	246
37	9	241
36	9	233
35	9	227
34	9	223
33	9	213
32	9	211
31	8	207
30	8	201
29	8	197
28	8	194
27	8	191
26	8	187
25	8	181
24	8	177
23	8	170
22	8	165
21	8	158
20	8	148
19	8	146
18	8	138
17	8	130
16	8	126
15	8	123
14	7	117
13	7	111
12	7	106
11	7	101
10	7	92
9	7	85
8	7	73
7	7	63
6	7	55
5	7	45
4	7	34
3	7	25
2	6	16
1	6	11
0	6	0
49	9	260
48	9	258
47	9	253
46	9	250
45	8	244
44	8	236
43	8	229
42	8	227
41	8	221
40	8	219
39	8	209
38	8	206
37	8	198
36	8	197
35	8	188
34	8	183
33	7	180
32	7	175
31	7	167
30	7	164
29	7	158
28	7	157
27	7	152
26	7	145
25	7	141
24	7	141
23	6	139
22	6	136
21	6	130
20	6	125
19	6	114
18	6	101
17	6	98
16	6	94
15	6	90
14	6	82
13	6	73
12	6	62
11	5	60
10	5	57
9	5	53
8	5	48
7	4	46
6	4	44
5	4	42
4	4	28
3	4	22
2	3	19
1	3	14
0	2	0
49	9	181
48	9	177
47	9	177
46	8	177
45	8	176
44	8	176
43	8	173
42	8	169
41	8	166
40	8	163
39	8	163
38	8	160
37	8	159
36	8	154
35	8	149
34	8	148
33	8	139
32	8	138
31	8	135
30	8	134
29	8	131
28	8	124
27	8	121
26	8	115
25	7	109
24	7	102
23	7	100
22	7	92
21	6	92
20	6	92
19	6	90
18	6	87
17	6	84
16	6	81
15	6	77
14	6	70
13	6	65
12	5	62
11	5	55
10	5	51
9	5	45
8	5	40
7	5	35
6	5	32
5	5	27
4	5	19
3	5	15
2	4	11
1	4	4
0	3	0
49	9	204
48	9	204
47	9	197
46	9	194
45	8	193
44	8	191
43	8	190
42	8	187
41	8	187
40	8	177
39	8	173
38	8	172
37	7	171
36	7	169
35	7	161
34	7	154
33	7	143
32	7	136
31	7	130
30	7	127
29	7	126
28	7	118
27	7	115
26	7	112
25	7	106
24	7	102
23	7	99
22	6	91
21	6	89
20	6	85
19	4	79
18	4	78
17	4	75
16	4	69
15	4	65
14	4	61
13	3	58
12	3	57
11	3	54
10	3	51
9	3	43
8	3	35
7	3	30
6	3	25
5	2	19
4	2	9
3	1	5
2	0	1
1	0	0
49	9	274
48	9	274
47	9	265
46	9	256
45	9	248
44	9	247
43	9	246
42	9	239
41	9	231
40	9	230
39	9	218
38	9	214
37	9	207
36	9	206
35	9	203
34	9	198
33	9	194
32	9	190
31	9	186
30	9	183
29	9	177
28	9	170
27	9	167
26	9	161
25	9	153
24	9	145
23	9	143
22	9	139
21	9	129
20	9	125
19	9	117
18	9	110
17	9	102
16	9	92
15	9	90
14	8	85
13	8	82
12	7	79
11	7	73
10	7	69
9	7	65
8	7	58
7	7	51
6	7	39
5	6	34
4	6	24
3	5	19
2	4	16
1	4	6
0	4	0
49	9	190
48	9	188
47	9	179
46	9	176
45	9	174
44	9	170
43	8	167
42	8	161
41	8	159
40	8	157
39	7	155
38	7	147
37	7	145
36	7	140
35	7	138
34	7	133
33	7	129
32	7	126
31	7	123
30	7	118
29	6	108
28	6	105
27	6	98
26	6	94
25	6	90
24	6	86
23	6	83
22	6	76
21	6	71
20	6	68
19	5	67
18	5	64
17	5	55
16	5	50
15	5	47
14	4	43
13	3	41
12	3	38
11	2	36
10	2	36
9	2	31
8	1	25
7	0	23
6	0	23
5	0	20
4	0	13
3	0	10
2	0	5
1	0	0
49	9	260
48	9	259
47	8	254
46	7	249
45	6	242
44	6	234
43	6	231
42	6	223
41	6	222
40	6	217
39	6	215
38	6	206
37	5	200
36	5	200
35	5	197
34	5	193
33	5	187
32	5	180
31	5	177
30	5	174
29	5	168
28	4	165
27	4	158
26	4	150
25	4	143
24	4	141
23	4	138
22	3	134
21	3	131
20	3	128
19	3	126
18	3	123
17	3	110
16	3	104
15	3	99
14	3	96
13	3	92
12	3	89
11	3	84
10	3	80
9	3	76
8	3	69
7	3	67
6	3	62
5	3	50
4	3	40
3	3	32
2	3	20
1	3	9
0	1	0
49	8	158
48	8	156
47	8	155
46	8	151
45	8	151
44	8	148
43	8	147
42	8	143
41	8	142
40	8	139
39	8	138
38	8	138
37	8	134
36	8	133
35	8	132
34	7	132
33	7	128
32	7	125
31	6	123
30	6	123
29	6	117
28	6	110
27	6	101
26	6	101
25	6	97
24	6	91
23	6	86
22	6	85
21	6	81
20	6	77
19	6	70
18	5	67
17	5	61
16	5	55
15	5	54
14	4	53
13	4	45
12	4	44
11	4	38
10	4	34
9	4	29
8	4	28
7	4	25
6	3	18
5	3	15
4	3	13
3	3	10
2	3	6
1	2	4
0	2	0
49	9	279
48	9	278
47	9	275
46	9	274
45	9	263
44	9	258
43	9	253
42	9	245
41	9	233
40	9	223
39	9	214
38	9	208
37	9	195
36	9	185
35	8	179
34	8	175
33	8	172
32	8	167
31	6	166
30	6	164
29	6	163
28	6	159
27	6	157
26	6	149
25	6	144
24	6	139
23	5	136
22	5	133
21	5	127
20	5	124
19	5	113
18	5	103
17	5	93
16	5	88
15	5	86
14	5	84
13	5	76
12	5	70
11	5	60
10	5	56
9	5	44
8	4	37
7	4	32
6	3	30
5	3	24
4	3	19
3	2	17
2	2	11
1	1	4
0	0	0
49	9	232
48	9	229
47	9	228
46	9	226
45	9	219
44	9	215
43	9	200
42	9	190
41	8	188
40	8	182
39	7	181
38	7	177
37	7	172
36	7	171
35	7	169
34	7	167
33	7	165
32	7	162
31	7	158
30	6	156
29	6	150
28	6	147
27	6	143
26	6	137
25	6	136
24	6	128
23	6	121
22	6	112
21	6	107
20	6	97
19	6	91
18	6	88
17	6	83
16	6	78
15	6	74
14	6	69
13	5	68
12	4	66
11	4	61
10	4	51
9	4	45
8	4	33
7	3	29
6	2	25
5	1	23
4	1	14
3	1	10
2	1	2
1	0	0
49	9	87
48	8	86
47	8	86
46	7	85
45	7	82
44	7	81
43	7	77
42	6	71
41	6	70
40	6	70
39	6	68
38	6	68
37	6	66
36	5	64
35	5	63
34	5	61
33	5	51
32	4	49
31	4	48
30	4	47
29	4	46
28	3	43
27	3	42
26	3	42
25	2	38
24	2	38
23	2	30
22	2	26
21	2	24
20	2	24
19	2	18
18	2	17
17	1	17
16	1	11
15	1	4
14	0	3
13	0	0
49	9	226
48	8	223
47	8	221
46	7	217
45	7	211
44	7	208
43	7	204
42	7	200
41	7	200
40	7	198
39	7	193
38	7	190
37	7	186
36	7	180
35	7	173
34	7	170
33	7	163
32	7	158
31	7	153
30	6	151
29	6	145
28	6	140
27	6	138
26	6	135
25	6	130
24	6	129
23	6	121
22	6	119
21	6	114
20	6	110
19	6	106
18	6	99
17	6	92
16	6	89
15	6	85
14	5	83
13	5	78
12	5	71
11	5	65
10	5	59
9	5	54
8	5	42
7	5	29
6	4	24
5	2	13
4	1	12
3	1	10
2	0	6
1	0	2
0	0	0
49	9	225
48	9	224
47	8	222
46	8	215
45	8	212
44	7	211
43	7	210
42	7	206
41	7	202
40	7	194
39	7	193
38	7	189
37	7	179
36	7	173
35	7	164
34	7	163
33	7	151
32	6	147
31	6	145
30	6	138
29	6	138
28	6	134
27	6	130
26	6	128
25	5	121
24	5	118
23	5	115
22	5	109
21	5	109
20	5	104
19	5	101
18	5	97
17	5	93
16	5	87
15	5	86
14	5	83
13	5	77
12	5	75
11	5	73
10	5	71
9	5	64
8	5	58
7	5	49
6	5	41
5	5	35
4	5	30
3	5	15
2	4	8
1	2	6
0	2	0
49	9	246
48	9	244
47	9	238
46	9	233
45	9	233
44	9	232
43	9	228
42	9	220
41	9	220
40	9	214
39	9	209
38	9	202
37	9	193
36	9	188
35	9	185
34	9	180
33	9	172
32	9	169
31	9	159
30	9	156
29	9	153
28	9	151
27	9	141
26	9	138
25	9	135
24	9	129
23	9	124
22	8	122
21	7	121
20	7	117
19	7	112
18	7	104
17	7	101
16	7	93
15	7	90
14	7	86
13	7	83
12	7	79
11	7	71
10	7	64
9	7	54
8	7	42
7	6	34
6	6	32
5	6	32
4	5	29
3	5	25
2	4	13
1	4	7
0	3	0
49	9	278
48	9	274
47	9	267
46	9	260
45	9	249
44	9	234
43	9	231
42	9	226
41	9	219
40	8	215
39	8	210
38	8	201
37	8	194
36	8	190
35	7	187
34	7	183
33	7	178
32	7	176
31	7	174
30	7	164
29	7	163
28	7	155
27	7	150
26	7	144
25	7	142
24	7	137
23	7	135
22	7	131
21	7	126
20	7	120
19	7	117
18	7	111
17	7	108
16	7	104
15	7	97
14	7	92
13	7	86
12	6	82
11	6	79
10	5	78
9	5	75
8	5	68
7	5	61
6	5	57
5	5	52
4	5	36
3	5	26
2	5	23
1	5	13
0	5	0
49	9	348
48	9	345
47	9	341
46	9	333
45	9	323
44	9	321
43	9	319
42	8	313
41	8	311
40	8	310
39	8	305
38	8	298
37	8	297
36	8	287
35	8	282
34	8	273
33	8	266
32	8	261
31	8	254
30	8	247
29	8	239
28	8	236
27	8	231
26	8	226
25	8	218
24	8	214
23	8	210
22	8	207
21	8	204
20	8	201
19	8	195
18	8	181
17	8	174
16	8	163
15	8	158
14	8	149
13	8	143
12	8	130
11	8	120
10	8	115
9	8	109
8	7	104
7	7	92
6	7	82
5	6	69
4	6	56
3	6	44
2	6	29
1	6	19
0	6	0
49	9	350
48	9	350
47	9	344
46	9	341
45	9	332
44	9	331
43	9	320
42	9	319
41	9	305
40	9	301
39	9	298
38	9	286
37	9	273
36	9	263
35	9	253
34	9	248
33	9	245
32	9	238
31	9	233
30	9	231
29	9	228
28	9	224
27	9	221
26	9	215
25	9	206
24	9	196
23	9	192
22	9	187
21	9	180
20	9	177
19	9	172
18	9	166
17	9	162
16	9	157
15	9	148
14	9	141
13	9	136
12	9	127
11	9	119
10	9	105
9	9	100
8	8	92
7	8	88
6	7	78
5	7	74
4	7	54
3	7	49
2	6	40
1	6	26
0	6	0
49	9	182
48	9	176
47	9	172
46	9	170
45	9	167
44	9	166
43	8	164
42	8	160
41	8	160
40	8	155
39	8	152
38	7	151
37	7	147
36	7	139
35	7	137
34	7	135
33	7	134
32	7	132
31	7	120
30	7	115
29	7	110
28	7	105
27	7	99
26	7	95
25	7	94
24	6	91
23	6	88
22	6	85
21	6	78
20	6	74
19	5	71
18	4	70
17	4	64
16	4	61
15	4	60
14	4	53
13	4	51
12	4	47
11	4	39
10	4	30
9	4	27
8	4	23
7	4	19
6	3	17
5	3	13
4	3	7
3	2	3
2	0	0
49	9	172
48	9	162
47	9	162
46	9	154
45	9	148
44	8	142
43	8	140
42	7	138
41	7	135
40	6	127
39	6	122
38	6	117
37	6	115
36	5	115
35	5	114
34	5	111
33	5	110
32	4	109
31	4	107
30	4	105
29	4	102
28	4	99
27	4	98
26	4	91
25	4	88
24	4	83
23	4	74
22	4	71
21	4	67
20	4	59
19	3	58
18	3	52
17	2	48
16	2	44
15	2	41
14	2	37
13	1	35
12	1	34
11	1	29
10	1	24
9	1	22
8	1	15
7	1	13
6	1	9
5	1	8
4	0	2
3	0	0
49	9	274
48	9	270
47	9	270
46	9	264
45	9	258
44	9	252
43	9	245
42	9	239
41	9	235
40	8	234
39	8	234
38	8	232
37	8	225
36	8	225
35	8	219
34	8	210
33	8	203
32	8	199
31	8	196
30	8	191
29	8	184
28	8	180
27	8	172
26	8	160
25	8	155
24	8	149
23	8	145
22	7	142
21	7	142
20	7	138
19	7	133
18	7	126
17	7	124
16	7	113
15	7	107
14	7	98
13	7	92
12	6	89
11	5	83
10	5	78
9	5	71
8	5	66
7	5	53
6	5	47
5	5	36
4	4	34
3	4	26
2	3	21
1	3	14
0	3	0
49	9	236
48	9	231
47	9	224
46	9	216
45	8	209
44	8	206
43	8	204
42	8	199
41	8	193
40	7	191
39	6	187
38	6	184
37	6	179
36	6	175
35	6	170
34	6	166
33	6	162
32	6	157
31	6	153
30	6	146
29	6	140
28	6	133
27	6	126
26	6	124
25	6	117
24	6	113
23	6	106
22	6	100
21	6	94
20	6	91
19	6	83
18	6	78
17	5	77
16	5	69
15	5	64
14	5	60
13	5	57
12	5	53
11	4	51
10	4	47
9	4	43
8	4	38
7	4	35
6	4	31
5	3	27
4	3	22
3	3	18
2	2	15
1	1	5
0	0	0
49	9	258
48	9	253
47	9	250
46	9	249
45	8	238
44	8	232
43	8	232
42	8	218
41	8	215
40	8	202
39	8	200
38	8	197
37	8	193
36	8	184
35	7	172
34	7	167
33	7	163
32	7	161
31	7	155
30	7	152
29	7	149
28	7	142
27	7	139
26	7	134
25	7	124
24	7	119
23	7	115
22	7	111
21	6	109
20	6	108
19	6	104
18	6	98
17	6	90
16	6	87
15	6	80
14	6	72
13	6	70
12	6	66
11	6	59
10	5	55
9	5	42
8	4	38
7	3	35
6	2	32
5	2	25
4	1	22
3	1	17
2	0	10
1	0	5
0	0	0
49	9	266
48	9	266
47	9	263
46	9	260
45	9	257
44	9	255
43	9	253
42	9	249
41	9	243
40	9	236
39	9	232
38	9	226
37	9	221
36	9	205
35	9	195
34	9	192
33	9	190
32	9	184
31	9	178
30	8	177
29	8	170
28	8	169
27	7	164
26	7	159
25	7	156
24	7	150
23	7	147
22	7	145
21	7	139
20	7	131
19	7	126
18	7	117
17	6	112
16	6	106
15	6	99
14	6	91
13	6	86
12	6	73
11	6	66
10	6	60
9	6	53
8	4	48
7	4	44
6	4	40
5	4	35
4	4	22
3	3	18
2	2	14
1	2	8
0	0	0
49	9	170
48	9	168
47	9	164
46	8	164
45	8	162
44	8	161
43	8	160
42	8	152
41	7	147
40	7	140
39	7	139
38	7	129
37	7	122
36	7	121
35	7	118
34	7	112
33	7	109
32	7	106
31	7	106
30	7	102
29	6	94
28	6	88
27	6	84
26	6	80
25	6	74
24	5	69
23	5	66
22	5	65
21	5	61
20	4	61
19	4	58
18	4	49
17	4	42
16	4	38
15	4	34
14	4	33
13	4	32
12	4	22
11	3	17
10	2	15
9	1	11
8	0	9
7	0	5
6	0	2
5	0	0
49	9	153
48	9	152
47	9	147
46	9	143
45	8	139
44	8	137
43	8	134
42	7	128
41	7	126
40	6	123
39	6	121
38	6	117
37	6	113
36	6	112
35	6	106
34	6	106
33	6	104
32	6	103
31	5	100
30	5	99
29	4	95
28	4	94
27	4	93
26	4	86
25	4	83
24	4	82
23	4	78
22	4	77
21	4	75
20	4	69
19	4	67
18	4	63
17	4	60
16	4	58
15	4	55
14	4	49
13	3	47
12	3	46
11	3	45
10	3	38
9	3	30
8	3	23
7	2	21
6	2	15
5	2	13
4	1	5
3	1	3
2	1	1
1	0	0
49	9	308
48	9	302
47	9	300
46	9	292
45	9	286
44	8	282
43	8	281
42	8	275
41	8	265
40	8	260
39	8	255
38	8	249
37	8	236
36	8	232
35	8	223
34	8	218
33	8	214
32	8	206
31	8	201
30	8	197
29	8	192
28	8	186
27	8	180
26	8	177
25	7	176
24	7	165
23	6	164
22	6	160
21	6	154
20	6	151
19	6	143
18	6	138
17	6	129
16	6	124
15	6	122
14	6	119
13	6	111
12	6	106
11	6	102
10	6	94
9	6	85
8	6	78
7	6	73
6	6	67
5	6	60
4	6	47
3	5	38
2	4	30
1	3	22
0	3	0
49	9	214
48	9	214
47	9	213
46	9	206
45	9	197
44	9	192
43	9	189
42	9	185
41	9	183
40	9	178
39	9	176
38	9	171
37	9	162
36	9	153
35	9	148
34	9	143
33	9	138
32	9	132
31	9	129
30	9	127
29	9	124
28	9	118
27	9	116
26	8	111
25	8	103
24	8	96
23	8	92
22	8	84
21	7	79
20	7	75
19	6	72
18	6	68
17	6	62
16	5	59
15	3	58
14	3	49
13	3	43
12	3	41
11	2	39
10	1	39
9	1	33
8	0	29
7	0	23
6	0	22
5	0	14
4	0	9
3	0	6
2	0	3
1	0	0
49	8	38
48	8	38
47	8	32
46	8	27
45	6	27
44	6	25
43	6	25
42	6	25
41	6	20
40	6	12
39	3	11
38	3	10
37	2	8
36	2	6
35	1	1
34	0	0
49	8	173
48	8	171
47	8	168
46	8	164
45	7	162
44	7	152
43	7	150
42	7	148
41	7	144
40	7	134
39	7	125
38	7	125
37	7	123
36	7	120
35	7	114
34	7	112
33	7	107
32	6	105
31	6	101
30	5	96
29	5	95
28	5	93
27	5	89
26	5	87
25	5	86
24	5	79
23	5	74
22	5	71
21	5	68
20	5	66
19	5	65
18	5	59
17	5	51
16	5	49
15	5	46
14	5	43
13	5	36
12	4	32
11	4	28
10	4	27
9	4	22
8	3	20
7	2	20
6	2	16
5	1	12
4	1	11
3	0	8
2	0	4
1	0	0
49	9	244
48	9	239
47	9	235
46	9	234
45	9	232
44	9	219
43	9	212
42	9	203
41	9	201
40	8	200
39	8	195
38	8	184
37	8	178
36	8	165
35	8	165
34	8	152
33	8	151
32	8	150
31	8	145
30	8	141
29	8	134
28	8	126
27	7	121
26	7	116
25	7	112
24	7	107
23	7	100
22	6	98
21	6	93
20	6	91
19	6	90
18	6	87
17	6	85
16	6	75
15	6	71
14	6	62
13	6	58
12	6	53
11	6	50
10	6	41
9	5	40
8	4	34
7	4	28
6	3	23
5	3	23
